19|th-seeds-sage-n-sour|th-saso05|2,5,11,18,19,30,31,38,45|31,30||22|42|0|38|7,18,25,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 18:10:17|2018-09-18 12:42:36|1,2,3,4|both||new
20|th-seeds-sage|th-sa05|2,5,11,18,19,38|31,30||22|42|0|40|7,47,10,54|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 18:18:04|2018-07-26 00:51:12|1,2,3,4|both||new
21|torchless-nail|tn-200|2,4,30,32|32|1,2,3,4|0||0|42||{"1":0.21,"2":0.21,"3":0.21,"4":0.21}|2015-05-21 18:44:54|2018-07-26 00:51:12|1,2,3,4|both|706,707|new
28|mosca-seeds-cinderella-99|ms-ci9905|2,5,10,18,19,30,31,38|31,30||17||0|49|7,47,25,30|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 21:26:29|2018-07-26 00:51:13|1,2,3,4|both|31,32,33,35,36,37,38,39,544|new
29|mosca-seeds-firefly|ms-fi05|2,5,10,18,20,30,31|31,30||17||0|51|7,18,25,66|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 21:41:05|2018-07-26 00:51:14|1,2,3,4|both|13,14,32,36,37,39,40,41,542,543|new
30|mosca-seeds-old-time-chem4|ms-oltich05|2,5,10,18,20,30,31|31,30||17||0|53|7,68,10,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 21:50:14|2018-07-26 00:51:14|1,2,3,4|both|4,14,36,39,46,539,540|new
31|mosca-seeds-old-time-indiana-bubble-gum|ms-oltiinbu05|2,5,10,18,20,30,31|31,30||17||0|55|7,39,25,66|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 22:11:19|2018-07-26 00:51:15|1,2,3,4|both|4,36,39,46,47,536,537,538|new
32|mosca-seeds-old-time-moonshine|ms-oltimo05|2,5,10,18,20,30,31,38|31,30||17||0|57|7,49,25,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 22:20:14|2018-07-26 00:51:16|1,2,3,4|both|4,35,36,39,46,51|new
33|mosca-seeds-sonic-fly|ms-sofl05|2,5,10,18,20,30,31|31,30||17||0|59|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 22:29:34|2018-07-26 00:51:16|1,2,3,4|both|4,32,36,39,40,529,530|new
34|mosca-seeds-tsi-fly|ms-tsfl05|2,5,10,18,20,30,31|31,30||17||0|61|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 22:34:46|2018-07-26 00:51:17|1,2,3,4|both|4,32,35,36,39,40,531,532|new
35|la-plata-labs-alien-blues|lp-albl05|2,5,9,18,20,30,31,45|31,30||14||0|63|7,18,25,30|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-22 19:59:29|2018-07-26 00:51:18|1,2,3,4|both||new
36|la-plata-labs-alien-bubba-bx3|lp-albu05|2,5,9,18,20,30,31,45|31,30||14||0|65|7,18,10,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-22 20:08:51|2018-07-26 00:51:18|1,2,3,4|both||new
37|la-plata-labs-buddha-s-delight|lp-bude05|2,5,9,18,20,30,31,45|31,30||14||0|67|7,75,25,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-22 20:18:40|2018-07-26 00:51:19|1,2,3,4|both||new
38|la-plata-labs-cbdgog|lp-cbdgog05|2,5,9,18,30,31,45|31,30||14||0|69|77,8,25,30,14693|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-22 20:26:55|2018-09-20 11:57:46|1,2,3,4|both|56|new
39|la-plata-labs-flubber|lp-fl05|2,5,9,18,30,31,45|31,30||14||0|71|7,68,25,11,12890|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-22 20:33:56|2018-07-31 16:43:22|1,2,3,4|both||new
40|la-plata-labs-quin-n-tonic|lp-quto05|2,5,9,18,20,30,31,38,45|31,30||14||0|73|80,81,20,11|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-22 21:02:18|2018-07-26 00:51:21|1,2,3,4|both|56|new
41|la-plata-labs-sour-pez|lp-sope05|2,5,9,18,20,30,31,38,45|31,30||14||0|75|7,47,25,11|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-22 21:11:21|2018-07-26 00:51:22|1,2,3,4|both||new
42|mosca-seeds-ripple|ms-ri05|2,5,10,18,20,30,31|31,30||17||0|77|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-06-22 14:04:25|2018-07-26 00:51:23|1,2,3,4|both|35,36,39,46,47,533,534,535|new
43|mosca-seeds-blue-iguana|ms-blig05|2,5,10,18,20,30,31|31,30||17||0|79|7,68,25,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-06-22 14:20:03|2018-07-26 00:51:23|1,2,3,4|both|35,36,39,41,46,545|new
44|th-seeds-lambo|th-la05|2,5,11,18,19,30,31,45|31,30||22|42|0|81|7,39,10,30|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-06-22 14:46:10|2018-07-26 00:51:24|1,2,3,4|both||new
45|th-seeds-the-hog|th-thho05|2,5,11,18,20,31,45|31,30||22|42|0|83|7,87,20,11|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-06-22 14:53:14|2018-07-26 00:51:24|1,2,3,4|both||new
46|best-coast-genetics-everlasting-grape-stomper|bc-evlagr05|2,5,6,18,20,30,31|31,30||3|4|0|85|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-06-24 04:51:29|2018-07-26 00:51:25|1,2,3,4|both||new
47|best-coast-genetics-lemon-burst|bc-lebu05|2,5,6,18,19,30,31|31,30||3|4|0|87|7,8,25,11|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-06-24 05:24:51|2018-07-26 00:51:26|1,2,3,4|both||new
48|la-plata-labs-durango-og|lp-duog05|2,5,9,18,20,30,31,38,45|31,30||14||0|89|7,49,10,11|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-06-24 05:31:07|2018-07-26 00:51:26|1,2,3,4|both||new
49|la-plata-labs-big-skunk|lp-bisk05|2,5,9,18,20,30,31,45|31,30||14||0|91|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-06-24 06:29:34|2018-07-26 00:51:27|1,2,3,4|both||new
50|homegrown-natural-wonders-doctor-who|hnw-dowh05|2,5,12,18,20,38,45|31,30||12||0|93|10065,10066,10067,10068,10069|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-06-26 07:05:05|2018-07-26 00:51:28|1,2,3,4|both|61,62|new
51|homegrown-natural-wonders-jack-straw|hnw-jast05|2,5,12,18,19,30,31,45|31,30||12||0|95|7,18,25,66|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-06-26 07:05:40|2018-07-26 00:51:28|1,2,3,4|both|61,62|new
52|homegrown-natural-wonders-mickey-kush|hnw-miku05|2,5,12,18,19,30,31,38,45|31,30||12||0|97|7,93,25,30,14694|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-06-26 07:17:28|2018-09-20 11:57:13|1,2,3,4|both|61,62|new
53|homegrown-natural-wonders-nurse-jackie|hnw-nuja05|2,5,12,18,19,30,31,45|31,30||12||0|99|7,47,25,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-06-26 07:39:22|2018-07-26 00:51:30|1,2,3,4|both|61,62|new
54|homegrown-natural-wonders-professor-chaos|hnw-prch05|2,5,12,18,19,30,31,45|31,30||12||0|101|7,39,25,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-06-26 07:48:34|2018-07-26 00:51:30|1,2,3,4|both|61,62|new
55|homegrown-natural-wonders-sonic-screwdriver|hnw-sosc05|2,5,12,18,19,30,31,45|31,30||12||0|103|7,68,25,66|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-06-26 07:56:50|2018-07-26 00:51:31|1,2,3,4|both|61,62|new
56|homegrown-natural-wonders-tardis|hnw-ta05|2,5,12,18,20,30,31,45|31,30||12||0|105|7,98,10,28,14693|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-06-26 08:04:05|2018-09-20 11:57:20|1,2,3,4|both|61,62|new
57|homegrown-natural-wonders-quantum-kush|hnw-quku05|2,5,12,18,19,30,31,38,45|31,30||12||0|109|7,100,25,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-06-26 08:10:33|2018-07-26 00:51:32|1,2,3,4|both|61,62|new
58|la-plata-labs-live-long-prosper|lp-lilopr05|2,5,9,18,20,30,31,45|31,30||14||0|111|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-03 15:27:50|2018-07-26 00:51:33|1,2,3,4|both||new
59|la-plata-labs-petroleum-jelly|lp-peje05|2,5,9,18,20,30,31,45|31,30||14||0|113|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-03 15:36:55|2018-07-26 00:51:33|1,2,3,4|both||new
60|exotic-genetix-lemon-meringue|eg-leme10|2,7|30||10|16|0|2612|7,87,25,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-03 23:41:49|2018-07-26 00:51:34|1,2,3,4|both|63,64,65,66|new
62|exotic-genetix-grease-monkey|eg-grmo10|2,7|30||10|16|0|2759|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-03 23:47:01|2018-07-26 00:51:35|1,2,3,4|both|63,64,69,70,71|new
64|th-seeds-mk-ultra|th-mkul05|2,5,11,18,20,30,31,38,45|31,30||22|42|0|123|7,47,10,11|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-19 14:42:56|2018-07-26 00:51:37|1,2,3,4|both||new
65|th-seeds-chocolate-chunk|th-chch05|2,5,11,18,20,30,45|31,30||22|42|0|125|7,106,25,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-19 15:46:05|2018-09-18 13:15:27|1,2,3,4|both||new
66|th-seeds-burmese-kush|th-buku05|2,5,11,18,20,45|31,30||22|42|0|127|7,47,25,30|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-19 16:05:14|2018-07-26 00:51:38|1,2,3,4|both||new
67|th-seeds-heavy-duty-fruity|th-hedufr05|2,5,11,18,21,30,31,45|31,30||22|42|0|129|7,49,25,66|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-19 16:37:16|2018-07-26 00:51:39|1,2,3,4|both||new
68|th-seeds-mendocino-madness|th-mema05|2,5,11,18,21,30,31,45|31,30||22|42|0|131|7,39,25,30|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-19 16:49:21|2018-07-26 00:51:39|1,2,3,4|both||new
69|snow-high-seeds-arc-angel|sh-aran05|2,13,18,20,30,31|30,31||19||0|133|7,39,25,50|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2015-07-22 10:31:50|2018-07-26 00:51:40|1,2,3,4|both||new
70|snow-high-seeds-blackberry-spacewreck|sh-blsp05|2,13,18,19,30,31|30,31||19||0|135|7,39,25,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-22 10:39:29|2018-07-26 00:51:40|1,2,3,4|both|38,73,76,78,79,497,498,499,500|new
71|snow-high-seeds-magic-man|sh-mama05|2,13,18,20,30,31|30,31||19||0|137|7,47,25,66|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-22 10:42:26|2018-07-26 00:51:41|1,2,3,4|both|4,73,76,78,79,81,84,481,482|new
72|snow-high-seeds-blueberry-blast|sh-blbl05|2,13,18,19,30,31,38|30,31||19||0|139|7,18,25,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-22 10:49:28|2018-07-26 00:51:42|1,2,3,4|both||new
73|snow-high-seeds-purple-mexican-thai|sh-pumeth05|2,13,18,19,30,31|30,31||19||0|141|7,39,25,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-22 10:58:43|2018-07-26 00:51:43|1,2,3,4|both|38,73,76,78,79,85,478,479|new
74|snow-high-seeds-snow-mountain|sh-snmo05|2,13,18,20,30,31|30,31||19||0|143|7,49,25,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-22 11:01:12|2018-07-26 00:51:43|1,2,3,4|both|4,78,79,85,88,91,474,475|new
75|snow-high-seeds-heroine|sh-he05|2,13,18,20,30,31|30,31||19||0|145|7,39,10,50|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-22 11:05:48|2018-07-26 00:51:44|1,2,3,4|both|4,78,79,81,88,91,92,490,491|new
76|snow-high-seeds-adamantium|sh-ad05|2,13,18,20,30,31|30,31||19||0|147|7,49,10,66|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-22 11:08:16|2018-07-26 00:51:44|1,2,3,4|both|78,79,81,88,91,680|new
77|snow-high-seeds-poison-girl|sh-pogi05|2,13,18,20,30,31,38|30,31||19||0|149|7,47,10,11|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-22 11:12:26|2018-07-26 00:51:45|1,2,3,4|both|4,78,79,85,88,91,480|new
78|snow-high-seeds-abominable-snowman|sh-absn05|2,13,18,20,30,31|30,31||19||0|151|7,47,25,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-22 11:19:33|2018-07-26 00:51:46|1,2,3,4|both||new
79|snow-high-seeds-golden-white-grapefruit|sh-gowhgr05|2,13,18,19,30,31|30,31||19||0|153|7,68,25,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-22 11:23:36|2018-07-26 00:51:47|1,2,3,4|both|38,73,76,78,79,84,492|new
80|snow-high-seeds-goji-purple-fire-thai|sh-gopufith05|2,13,18,21,30,31|30,31||19||0|155|7,42,20,69|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2015-07-22 11:45:22|2018-07-26 00:51:47|1,2,3,4|both||new
81|snow-high-seeds-pipe-dream|sh-pidr05|2,13,18,19,30,31|30,31||19||0|156|7,49,20,124|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2015-07-22 12:32:29|2018-07-26 00:51:48|1,2,3,4|both||new
82|snow-high-seeds-high-voltage|sh-hivo05|2,13,18,21,30,31|30,31||19||0|158|7,126,25,69|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2015-07-22 12:43:05|2018-07-26 00:51:49|1,2,3,4|both|73,76,78,81,100,102,487,488,489|new
83|snow-high-seeds-quicksilver|sh-qu05|2,13,18,19,30,31|30,31||19||0|160|7,68,10,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-07-22 12:46:25|2018-07-26 00:51:50|1,2,3,4|both||new
84|exotic-genetix-kimbo-kush|eg-kiku10|2,7|30||10|16|0|2769|7,130,20,30|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-08-01 11:24:56|2018-07-31 11:47:01|1,2,3,4|both|64,103,759,760,761,762|new
85|la-plata-labs-colorado-clementines|lp-cocl05|2,5,9,18,30,31,45|31,30||14||0|164|7,18,44,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-08-20 11:19:34|2018-07-26 00:51:51|1,2,3,4|both||new
87|dr-blaze-sour-diesel-feminized|dr-sodi05|2,16,17,30,31,38|30,31||8||0|2702|7,18,25,124|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-08-21 11:04:01|2018-07-26 00:51:52|1,2,3,4|both|31,113,741,742,743|new
88|dr-blaze-super-skunk-feminized|dr-susk05|2,16,17,30,31|30,31||8||0|2700|7,18,10,134|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-08-21 11:32:46|2018-07-26 00:51:53|1,2,3,4|both|31,113,116,117,740|new
89|dr-blaze-jack-herer-feminized|dr-jahe05|2,16,17,30,31|30,31||8||0|2706|7,18,25,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-08-21 11:37:09|2018-07-26 00:51:53|1,2,3,4|both|31,33,113,120,747,748|new
91|dr-blaze-lemon-thai-feminized|dr-leth05|2,16,17,19,30,31|30,31||8||0|2703|7,18,25,66|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-08-21 11:56:20|2018-07-26 00:51:55|1,2,3,4|both|113,744,745,746|new
93|exotic-genetix-cookies-cream|eg-cocr10|2,7|30||10|16|0|2749|7,142,25,30|{"1":0.13,"2":0.13,"3":0.13,"4":0.13}|2015-08-25 20:20:57|2018-10-16 13:42:10|1,2,3,4|both|14,64,128,129,130,131,132,133,134,135,136|new
95|mosca-seeds-old-time-bubba-kush|ms-oltibuku05|2,5,10,18,20,30,31,38|31,30||17||0|184|7,49,25,11|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-09-02 08:35:19|2018-07-26 00:51:57|1,2,3,4|both|35,36,39,46,541|new
96|la-plata-labs-alien-bubba-berry|lp-albube05|2,5,9,18,20,30,31,45|31,30||14||0|186|7,18,10,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-09-02 11:22:20|2018-07-26 00:51:58|1,2,3,4|both||new
97|la-plata-labs-lemon-alien|lp-leal05|2,5,9,18,20,30,31,45|31,30||14||0|188|7,39,10,28,12890|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-09-16 12:28:06|2018-07-31 16:44:46|1,2,3,4|both||new
98|th-seeds-kushage|th-ku05|2,5,11,18,20,30,31,45|31,30||22|42|0|192|7,18,25,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-10-22 14:20:30|2018-09-18 12:39:42|1,2,3,4|both||new
99|th-seeds-wreckage|th-wr05|2,5,11,18,19,30,31,45|31,30||22|42|0|194|7,93,25,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-10-22 15:01:50|2018-07-26 00:52:00|1,2,3,4|both||new
100|dj-short-seeds-blueberry|dj-blbe13|2,5,18,20,67|31,30||7||0|196|7,39,10,134|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2015-11-04 02:24:40|2018-07-26 00:52:01|1,2,3,4|both||new
101|second-generation-genetics-whitaker-blues|dj-whbl13|2,5,18,20,30,31,66|31||7||0|198|7,150,10,28|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2015-11-04 02:25:31|2018-07-26 00:52:01|1,2,3,4|both|51,85,733|new
102|dj-short-seeds-vanilluna|dj-va13|2,5,18,21,67|31,30||7||0|201|7,150,10,11|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2015-11-04 11:56:12|2018-07-26 00:52:02|1,2,3,4|both|47,51,85|new
104|dj-short-seeds-flo|dj-fl13|2,5,18,19,38,67|31,30||7||0|205|7,39,10,11|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2015-11-04 15:21:37|2018-07-26 00:52:03|1,2,3,4|both|51,757,758|new
105|snow-high-seeds-kaleidos-dope|sh-kado05|2,13,18,21,30,31|30,31||19||0|209|7,150,25,69|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2015-11-06 16:09:34|2018-07-26 00:52:04|1,2,3,4|both|78,81,102,483,484|new
106|snow-high-seeds-jamaican-blood-klot|sh-jablkl05|2,13,18,19,30,31|30,31||19||0|211|7,150,25,155|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2015-11-09 11:17:11|2018-07-26 00:52:04|1,2,3,4|both|78,81,102,485,486|new
114|crockett-family-farms-24k-gold|cf-24go12|2,24|30||6|10|0|1970|7,150,25,66|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2015-11-27 00:01:16|2018-07-26 00:52:10|1,2,3,4|both|39,156,158,590,591|new
115|crockett-family-farms-sour-tangie|cf-sota12|2,24|30||6|10|0|1980|7,150,20,66|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2015-11-27 00:01:21|2018-07-26 00:52:10|1,2,3,4|both|39,156,158,583|new
116|crockett-family-farms-sour-sunset|cf-sosu12|2,24|30||6|10|0|1982|7,150,25,11|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2015-11-27 00:01:23|2018-07-26 00:52:11|1,2,3,4|both|39,156,160,584|new
117|crockett-family-farms-hell-s-fire|cf-hefi12|2,24|30||6|10|0|1986|7,150,20,11|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2015-11-27 00:01:37|2018-07-26 00:52:12|1,2,3,4|both|39,156,734,735,736|new
118|crockett-family-farms-tangie|cf-tan12|2,24|30||6|10|0|1974|7,150,25,66|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2015-11-27 00:01:46|2018-07-26 00:52:12|1,2,3,4|both|38,39,117,156,158,166,570|new
119|crockett-family-farms-banana-split|cf-basp12|2,24|30||6|10|0|1972|7,150,25,11|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2015-11-27 00:01:49|2018-07-26 00:52:13|1,2,3,4|both|39,156,158,166,167|new
120|crockett-family-farms-strawberry-fields|cf-stfi12|2,24|30||6|10|0|1978|7,150,20,11|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2015-11-27 00:01:51|2018-07-26 00:52:14|1,2,3,4|both|16,39,156,158,166|new
121|crockett-family-farms-sour-banana-sherbet|cf-sobash12|2,24|30||6|10|0|1984|7,150,20,11|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2015-11-27 00:01:53|2018-07-26 00:52:14|1,2,3,4|both|39,156,160,166,167|new
123|loud-seeds-strawberry-durban-diesel|ls-stdudi05|2,18,19,25,30,31,38|31,30||15||0|242|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-11-30 16:46:07|2018-07-26 00:52:15|1,2,3,4|both||new
124|loud-seeds-sour-chem-scout|ls-sochsc05|2,18,19,25,30,31,45|31,30||0||0|244|7,42,44,45|{"1":0.07,"2":0.07,"3":0.07,"4":0.07}|2015-11-30 17:11:15|2018-11-23 13:04:08|1,2,3,4|both||new
125|loud-seeds-loud-lemonade|ls-lole05|2,18,19,25,30,31,38,45|31,30||0||0|246|7,42,44,45|{"1":0.1,"2":0.1,"3":0.1,"4":0.1}|2015-11-30 17:22:08|2018-11-27 00:11:08|1,2,3,4|both||new
126|loud-seeds-loud-hawaiian-punch|ls-lohapu05|2,18,20,25,30,31,38|31,30||0||0|248|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-11-30 17:38:59|2018-07-26 00:52:17|1,2,3,4|both||new
127|loud-seeds-grape-headband|ls-grhe05|2,18,20,25,30,31|31,30||0||0|250|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-11-30 17:48:11|2018-07-26 00:52:17|1,2,3,4|both||new
135|the-seed-kompany-high-voltage|sk-hivo06|2,21,28|31,30||24|43|0|2427|174,42,44,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-12-18 16:32:03|2018-07-26 00:52:22|1,2,3,4|both|56,180|new
136|the-seed-kompany-khatai|sk-kh06|2,28,30,31|30||24|43|0|272|177,178,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-12-18 16:32:03|2018-07-26 00:52:23|1,2,3,4|both|56,180|new
137|the-seed-kompany-tiger-beat|sk-tibe06|2,28,30,31|30||24|43|0|2423|180,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-12-18 16:32:03|2018-07-26 00:52:23|1,2,3,4|both|56,180|new
138|the-seed-kompany-shirley-temple|sk-shte06|2,28,30,31|30||24|43|0|2425|182,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-12-18 16:32:03|2018-07-26 00:52:24|1,2,3,4|both|56,180|new
139|the-seed-kompany-bird|sk-bi06|2,28,30,31|30||24|43|0|2431|182,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-12-18 16:32:03|2018-07-26 00:52:25|1,2,3,4|both|56,180|new
140|crockett-family-farms-crockett-s-confidential|cf-crco12|2,24|30||6|10|0|1992|7,150,25,11|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2015-12-21 12:26:18|2019-01-07 09:53:52|1,2,3,4|both|39,156,166,181,783|new
